"TestRunID","Topic","Word","Weight"
"RandomGoods","1.retiring.mortar.manganese","beside",-0.0453039751572635
"RandomGoods","2.washing.machines.puritanically","beside",-0.0148401259808351
"RandomGoods","1.retiring.mortar.manganese","beta",-0.0449548945828612
"RandomGoods","2.washing.machines.puritanically","beta",0.0322567089780518
"RandomGoods","1.retiring.mortar.manganese","blunt",-0.062206186660027
"RandomGoods","2.washing.machines.puritanically","blunt",0.0293598625004437
"RandomGoods","1.retiring.mortar.manganese","bobwhite",-0.0522577212454779
"RandomGoods","2.washing.machines.puritanically","bobwhite",0.0111127896856488
"RandomGoods","1.retiring.mortar.manganese","bodiless",-0.0585206776244604
"RandomGoods","2.washing.machines.puritanically","bodiless",0.0859768621813393
"RandomGoods","1.retiring.mortar.manganese","bootlegger",-0.0550641970256344
"RandomGoods","2.washing.machines.puritanically","bootlegger",-0.0434629952320206
"RandomGoods","1.retiring.mortar.manganese","brainwave",-0.0481216303113897
"RandomGoods","2.washing.machines.puritanically","brainwave",-0.0692482512067823
"RandomGoods","1.retiring.mortar.manganese","bridesmaid",-0.0735175828016531
"RandomGoods","2.washing.machines.puritanically","bridesmaid",-0.00772640424047606
"RandomGoods","1.retiring.mortar.manganese","bystander",-0.0980651693541763
"RandomGoods","2.washing.machines.puritanically","bystander",0.0109029908756516
"RandomGoods","1.retiring.mortar.manganese","carbonyl",-0.0570160491515847
"RandomGoods","2.washing.machines.puritanically","carbonyl",-0.098294693350159
"RandomGoods","1.retiring.mortar.manganese","cars",-0.101999253051097
"RandomGoods","2.washing.machines.puritanically","cars",-0.0270648645240403
"RandomGoods","1.retiring.mortar.manganese","china",-0.119578043910885
"RandomGoods","2.washing.machines.puritanically","china",0.136176009833794
"RandomGoods","1.retiring.mortar.manganese","chopped",-0.0799702704933139
"RandomGoods","2.washing.machines.puritanically","chopped",0.107423692144208
"RandomGoods","1.retiring.mortar.manganese","circlet",-0.0675076984907297
"RandomGoods","2.washing.machines.puritanically","circlet",-0.110493995176937
"RandomGoods","1.retiring.mortar.manganese","cityscape",-0.0467309390462554
"RandomGoods","2.washing.machines.puritanically","cityscape",-0.0683969948889723
"RandomGoods","1.retiring.mortar.manganese","commingle",-0.0687829597866092
"RandomGoods","2.washing.machines.puritanically","commingle",0.0157553066684485
"RandomGoods","1.retiring.mortar.manganese","commissioner",-0.0698037402399334
"RandomGoods","2.washing.machines.puritanically","commissioner",-0.0314817259273396
"RandomGoods","1.retiring.mortar.manganese","compositional",-0.0606299675478759
"RandomGoods","2.washing.machines.puritanically","compositional",-0.0201085072130977
"RandomGoods","1.retiring.mortar.manganese","consuming",-0.0625383767758769
"RandomGoods","2.washing.machines.puritanically","consuming",0.0119029593959397
"RandomGoods","1.retiring.mortar.manganese","contrail",-0.0782385319723067
"RandomGoods","2.washing.machines.puritanically","contrail",0.00982279461786261
"RandomGoods","1.retiring.mortar.manganese","cool",-0.068013840756988
"RandomGoods","2.washing.machines.puritanically","cool",-0.0200135676448617
"RandomGoods","1.retiring.mortar.manganese","countermeasure",-0.0653486508744028
"RandomGoods","2.washing.machines.puritanically","countermeasure",-0.0725881543533873
"RandomGoods","1.retiring.mortar.manganese","courtship",-0.0846104608586126
"RandomGoods","2.washing.machines.puritanically","courtship",0.115271080478089
"RandomGoods","1.retiring.mortar.manganese","cracked",-0.0707382178152469
"RandomGoods","2.washing.machines.puritanically","cracked",0.132573197024045
"RandomGoods","1.retiring.mortar.manganese","creche",-0.0654479394931134
"RandomGoods","2.washing.machines.puritanically","creche",-0.0113885667150799
"RandomGoods","1.retiring.mortar.manganese","creditor",-0.0696041611819837
"RandomGoods","2.washing.machines.puritanically","creditor",0.0485026016338276
"RandomGoods","1.retiring.mortar.manganese","croissant",-0.0774373393539844
"RandomGoods","2.washing.machines.puritanically","croissant",0.0634990404922841
"RandomGoods","1.retiring.mortar.manganese","cutlet",-0.0720474543393897
"RandomGoods","2.washing.machines.puritanically","cutlet",0.0494208346389371
"RandomGoods","1.retiring.mortar.manganese","cynical",-0.055185920327828
"RandomGoods","2.washing.machines.puritanically","cynical",0.0204644027529749
"RandomGoods","1.retiring.mortar.manganese","daub",-0.0440731675405474
"RandomGoods","2.washing.machines.puritanically","daub",-0.0582833814560724
"RandomGoods","1.retiring.mortar.manganese","deaden",-0.0651400094827871
"RandomGoods","2.washing.machines.puritanically","deaden",-0.0514578981718132
"RandomGoods","1.retiring.mortar.manganese","deathly",-0.0584002778217002
"RandomGoods","2.washing.machines.puritanically","deathly",-0.00853251881516142
"RandomGoods","1.retiring.mortar.manganese","defectiveness",-0.0739017028353964
"RandomGoods","2.washing.machines.puritanically","defectiveness",0.0256651492015232
"RandomGoods","1.retiring.mortar.manganese","denmark",-0.119307002016282
"RandomGoods","2.washing.machines.puritanically","denmark",0.0405942954349433
"RandomGoods","1.retiring.mortar.manganese","dessertspoonful",-0.0416728296904939
"RandomGoods","2.washing.machines.puritanically","dessertspoonful",-0.0580963057141757
"RandomGoods","1.retiring.mortar.manganese","devastate",-0.0614844236637365
"RandomGoods","2.washing.machines.puritanically","devastate",-0.0428895425048883
"RandomGoods","1.retiring.mortar.manganese","disapprove",-0.0645032302656306
"RandomGoods","2.washing.machines.puritanically","disapprove",-0.0480006639493426
"RandomGoods","1.retiring.mortar.manganese","disbelieving",-0.0486912848086735
"RandomGoods","2.washing.machines.puritanically","disbelieving",-0.087474913814801
"RandomGoods","1.retiring.mortar.manganese","dishware",-0.084917357880482
"RandomGoods","2.washing.machines.puritanically","dishware",-0.00479751707586368
"RandomGoods","1.retiring.mortar.manganese","disrupt",-0.0381294124571043
"RandomGoods","2.washing.machines.puritanically","disrupt",0.0506692412689972
"RandomGoods","1.retiring.mortar.manganese","dog",-0.040835634485875
"RandomGoods","2.washing.machines.puritanically","dog",-0.000946693708403276
"RandomGoods","1.retiring.mortar.manganese","duration",-0.068582319311055
"RandomGoods","2.washing.machines.puritanically","duration",-0.0252355755294833
"RandomGoods","1.retiring.mortar.manganese","earpiece",-0.0688225094219685
"RandomGoods","2.washing.machines.puritanically","earpiece",-0.0906798334322792
"RandomGoods","1.retiring.mortar.manganese","electrocution",-0.0718533033086514
"RandomGoods","2.washing.machines.puritanically","electrocution",-0.121069775209616
"RandomGoods","1.retiring.mortar.manganese","eradicator",-0.0783142812943985
"RandomGoods","2.washing.machines.puritanically","eradicator",0.0341367504860208
"RandomGoods","1.retiring.mortar.manganese","ethnographer",-0.0472101063262058
"RandomGoods","2.washing.machines.puritanically","ethnographer",-0.0602569435452345
"RandomGoods","1.retiring.mortar.manganese","expat",-0.0457746465299645
"RandomGoods","2.washing.machines.puritanically","expat",0.0876079932455426
"RandomGoods","1.retiring.mortar.manganese","farmland",-0.0521376495083332
"RandomGoods","2.washing.machines.puritanically","farmland",-0.114582073695908
"RandomGoods","1.retiring.mortar.manganese","fascism",-0.0836565743611528
"RandomGoods","2.washing.machines.puritanically","fascism",0.0356135370819849
"RandomGoods","1.retiring.mortar.manganese","fiberboard",-0.0950261962709302
"RandomGoods","2.washing.machines.puritanically","fiberboard",0.00246448139470629
"RandomGoods","1.retiring.mortar.manganese","financier",-0.0868572072826462
"RandomGoods","2.washing.machines.puritanically","financier",-0.130077685689688
"RandomGoods","1.retiring.mortar.manganese","formic",-0.0591474975275429
"RandomGoods","2.washing.machines.puritanically","formic",0.126582837461924
"RandomGoods","1.retiring.mortar.manganese","frolic",-0.0566061924505316
"RandomGoods","2.washing.machines.puritanically","frolic",0.0333127626630386
"RandomGoods","1.retiring.mortar.manganese","frostbitten",-0.0612414866351976
"RandomGoods","2.washing.machines.puritanically","frostbitten",0.0398289445127378
"RandomGoods","1.retiring.mortar.manganese","fume",-0.0623010288928676
"RandomGoods","2.washing.machines.puritanically","fume",-0.019666824130036
"RandomGoods","1.retiring.mortar.manganese","fungicide",-0.0381170322870607
"RandomGoods","2.washing.machines.puritanically","fungicide",0.0145548579925383
"RandomGoods","1.retiring.mortar.manganese","gastronomical",-0.0408667236285115
"RandomGoods","2.washing.machines.puritanically","gastronomical",0.0563404854732121
"RandomGoods","1.retiring.mortar.manganese","gawkiness",-0.0524068044282468
"RandomGoods","2.washing.machines.puritanically","gawkiness",-0.0471488890657413
"RandomGoods","1.retiring.mortar.manganese","gelatin",-0.0650739586675185
"RandomGoods","2.washing.machines.puritanically","gelatin",-0.00650164752801953
"RandomGoods","1.retiring.mortar.manganese","germany",-0.116516551950093
"RandomGoods","2.washing.machines.puritanically","germany",-0.0525971983080209
"RandomGoods","1.retiring.mortar.manganese","gesture",-0.0704009603039674
"RandomGoods","2.washing.machines.puritanically","gesture",0.0487363019172659
"RandomGoods","1.retiring.mortar.manganese","glorification",-0.0731411353076894
"RandomGoods","2.washing.machines.puritanically","glorification",0.0189967504240903
"RandomGoods","1.retiring.mortar.manganese","gram",-0.0421495659913278
"RandomGoods","2.washing.machines.puritanically","gram",0.0139120907749152
"RandomGoods","1.retiring.mortar.manganese","greased",-0.0720735712375026
"RandomGoods","2.washing.machines.puritanically","greased",0.0348756735033259
"RandomGoods","1.retiring.mortar.manganese","guardroom",-0.0541109885742999
"RandomGoods","2.washing.machines.puritanically","guardroom",0.00637257001950521
"RandomGoods","1.retiring.mortar.manganese","gunpoint",-0.0545834883803384
"RandomGoods","2.washing.machines.puritanically","gunpoint",0.0334941653657905
"RandomGoods","1.retiring.mortar.manganese","ham",-0.122538710667571
"RandomGoods","2.washing.machines.puritanically","ham",-0.168102643003979
"RandomGoods","1.retiring.mortar.manganese","harshness",-0.0713439506840282
"RandomGoods","2.washing.machines.puritanically","harshness",-0.0512097515196686
"RandomGoods","1.retiring.mortar.manganese","high",-0.0676714277062181
"RandomGoods","2.washing.machines.puritanically","high",0.00284333738955918
"RandomGoods","1.retiring.mortar.manganese","highlight",-0.0526877379349752
"RandomGoods","2.washing.machines.puritanically","highlight",-0.00501304421301513
"RandomGoods","1.retiring.mortar.manganese","historically",-0.0665173535923377
"RandomGoods","2.washing.machines.puritanically","historically",0.0946263927989027
"RandomGoods","1.retiring.mortar.manganese","hollyhock",-0.0804174320073541
"RandomGoods","2.washing.machines.puritanically","hollyhock",0.0451988323926199
"RandomGoods","1.retiring.mortar.manganese","homespun",-0.0795096633364144
"RandomGoods","2.washing.machines.puritanically","homespun",-0.0410074213849102
"RandomGoods","1.retiring.mortar.manganese","hoodoo",-0.0474794805247396
"RandomGoods","2.washing.machines.puritanically","hoodoo",0.065330092370192
"RandomGoods","1.retiring.mortar.manganese","humility",-0.0607019932839337
"RandomGoods","2.washing.machines.puritanically","humility",-0.0269316197451219
"RandomGoods","1.retiring.mortar.manganese","hysterical",-0.051896108143845
"RandomGoods","2.washing.machines.puritanically","hysterical",-0.02179720450304
"RandomGoods","1.retiring.mortar.manganese","iffy",-0.0612571915545192
"RandomGoods","2.washing.machines.puritanically","iffy",-0.0894793147775449
"RandomGoods","1.retiring.mortar.manganese","ignoramus",-0.0462565331573237
"RandomGoods","2.washing.machines.puritanically","ignoramus",0.0416340437143894
"RandomGoods","1.retiring.mortar.manganese","immure",-0.0706831203774642
"RandomGoods","2.washing.machines.puritanically","immure",0.0485557764730026
"RandomGoods","1.retiring.mortar.manganese","impractical",-0.0651378155229299
"RandomGoods","2.washing.machines.puritanically","impractical",0.0214316797642827
"RandomGoods","1.retiring.mortar.manganese","imprecise",-0.0805943751867739
"RandomGoods","2.washing.machines.puritanically","imprecise",-0.0094767364888869
"RandomGoods","1.retiring.mortar.manganese","improvable",-0.0542272095568664
"RandomGoods","2.washing.machines.puritanically","improvable",0.00653967727025093
"RandomGoods","1.retiring.mortar.manganese","incomplete",-0.0564235654519338
"RandomGoods","2.washing.machines.puritanically","incomplete",-0.104958425074273
"RandomGoods","1.retiring.mortar.manganese","inconsistently",-0.051252172733511
"RandomGoods","2.washing.machines.puritanically","inconsistently",0.00182648693550196
"RandomGoods","1.retiring.mortar.manganese","innovate",-0.0412010711473792
"RandomGoods","2.washing.machines.puritanically","innovate",-0.0346939032214859
"RandomGoods","1.retiring.mortar.manganese","island",-0.0542333269672453
"RandomGoods","2.washing.machines.puritanically","island",-0.0688551761303845
"RandomGoods","1.retiring.mortar.manganese","jeering",-0.072626495488926
"RandomGoods","2.washing.machines.puritanically","jeering",0.0449271854007252
"RandomGoods","1.retiring.mortar.manganese","jimsonweed",-0.0680204046921979
"RandomGoods","2.washing.machines.puritanically","jimsonweed",-0.040242385437758
"RandomGoods","1.retiring.mortar.manganese","lawful",-0.0469439146115203
"RandomGoods","2.washing.machines.puritanically","lawful",0.0236247614225093
"RandomGoods","1.retiring.mortar.manganese","licorice",-0.0582993386615262
"RandomGoods","2.washing.machines.puritanically","licorice",-0.065300568257681
"RandomGoods","1.retiring.mortar.manganese","lieutenancy",-0.060699831332571
"RandomGoods","2.washing.machines.puritanically","lieutenancy",0.00691150726932548
"RandomGoods","1.retiring.mortar.manganese","limey",-0.0715882297244051
"RandomGoods","2.washing.machines.puritanically","limey",-0.163657124377409
"RandomGoods","1.retiring.mortar.manganese","living",-0.0395538391303647
"RandomGoods","2.washing.machines.puritanically","living",0.0517533916360965
"RandomGoods","1.retiring.mortar.manganese","loosen",-0.0504603971271307
"RandomGoods","2.washing.machines.puritanically","loosen",0.00633698409191553
"RandomGoods","1.retiring.mortar.manganese","machines",-0.123927425802332
"RandomGoods","2.washing.machines.puritanically","machines",0.293026710234152
"RandomGoods","1.retiring.mortar.manganese","mainly",-0.0713339660429983
"RandomGoods","2.washing.machines.puritanically","mainly",-0.0118279752622635
"RandomGoods","1.retiring.mortar.manganese","manganese",-0.0358745768027826
"RandomGoods","2.washing.machines.puritanically","manganese",-0.026505966452557
"RandomGoods","1.retiring.mortar.manganese","mansion",-0.0709468450650851
"RandomGoods","2.washing.machines.puritanically","mansion",-0.00728414502504313
"RandomGoods","1.retiring.mortar.manganese","masculine",-0.0548169339272449
"RandomGoods","2.washing.machines.puritanically","masculine",0.0932750888988521
"RandomGoods","1.retiring.mortar.manganese","meditate",-0.0573626044193371
"RandomGoods","2.washing.machines.puritanically","meditate",-0.00714971856364065
"RandomGoods","1.retiring.mortar.manganese","melancholic",-0.0721672194438646
"RandomGoods","2.washing.machines.puritanically","melancholic",0.00414187964227961
"RandomGoods","1.retiring.mortar.manganese","memorably",-0.0637290556491932
"RandomGoods","2.washing.machines.puritanically","memorably",-0.065324351319746
"RandomGoods","1.retiring.mortar.manganese","menopause",-0.0511354606580569
"RandomGoods","2.washing.machines.puritanically","menopause",-0.0580731221366946
"RandomGoods","1.retiring.mortar.manganese","merging",-0.0877591191300797
"RandomGoods","2.washing.machines.puritanically","merging",0.0784245412647693
"RandomGoods","1.retiring.mortar.manganese","metalworking",-0.0576368040889545
"RandomGoods","2.washing.machines.puritanically","metalworking",-0.0550936504334449
"RandomGoods","1.retiring.mortar.manganese","milk",-0.125720280199716
"RandomGoods","2.washing.machines.puritanically","milk",-0.0157557106625206
"RandomGoods","1.retiring.mortar.manganese","minded",-0.0676714277062181
"RandomGoods","2.washing.machines.puritanically","minded",0.00281725434108573
"RandomGoods","1.retiring.mortar.manganese","monocotyledonous",-0.0709874513304626
"RandomGoods","2.washing.machines.puritanically","monocotyledonous",0.0960105039953015
"RandomGoods","1.retiring.mortar.manganese","mortar",-0.0255053216864818
"RandomGoods","2.washing.machines.puritanically","mortar",0.0352134131489812
"RandomGoods","1.retiring.mortar.manganese","motivational",-0.0752321059170445
"RandomGoods","2.washing.machines.puritanically","motivational",-0.0803799588949412
"RandomGoods","1.retiring.mortar.manganese","neglectful",-0.0814102834945622
"RandomGoods","2.washing.machines.puritanically","neglectful",-0.000464424113558401
"RandomGoods","1.retiring.mortar.manganese","nightgown",-0.0608747078336351
"RandomGoods","2.washing.machines.puritanically","nightgown",-0.0587569130275446
"RandomGoods","1.retiring.mortar.manganese","nonappearance",-0.0678214387490166
"RandomGoods","2.washing.machines.puritanically","nonappearance",-0.020206187983239
"RandomGoods","1.retiring.mortar.manganese","nonconductor",-0.0711118813396205
"RandomGoods","2.washing.machines.puritanically","nonconductor",0.019441747072238
"RandomGoods","1.retiring.mortar.manganese","noted",-0.0545997879517131
"RandomGoods","2.washing.machines.puritanically","noted",0.0353727161167278
"RandomGoods","1.retiring.mortar.manganese","nubbin",-0.0476678281405401
"RandomGoods","2.washing.machines.puritanically","nubbin",0.0175085222384848
"RandomGoods","1.retiring.mortar.manganese","obsession",-0.0785234073979502
"RandomGoods","2.washing.machines.puritanically","obsession",0.0617290886333831
"RandomGoods","1.retiring.mortar.manganese","organically",-0.0858476105731447
"RandomGoods","2.washing.machines.puritanically","organically",-0.0440449328754553
"RandomGoods","1.retiring.mortar.manganese","palms",-0.130733005636094
"RandomGoods","2.washing.machines.puritanically","palms",-0.0842241665837616
"RandomGoods","1.retiring.mortar.manganese","paralytic",-0.0776781266806226
"RandomGoods","2.washing.machines.puritanically","paralytic",-0.0216542522900373
"RandomGoods","1.retiring.mortar.manganese","paraprofessional",-0.0628834287069475
"RandomGoods","2.washing.machines.puritanically","paraprofessional",0.00251683318414358
"RandomGoods","1.retiring.mortar.manganese","paymaster",-0.0581831963005442
"RandomGoods","2.washing.machines.puritanically","paymaster",0.0832311895792408
"RandomGoods","1.retiring.mortar.manganese","perambulate",-0.0668504206182156
"RandomGoods","2.washing.machines.puritanically","perambulate",-0.072370675040741
"RandomGoods","1.retiring.mortar.manganese","percussionist",-0.0833537052302567
"RandomGoods","2.washing.machines.puritanically","percussionist",0.0531001592377141
"RandomGoods","1.retiring.mortar.manganese","pictograph",-0.0830831007100004
"RandomGoods","2.washing.machines.puritanically","pictograph",-0.0272709717742958
"RandomGoods","1.retiring.mortar.manganese","planetarium",-0.0746073299923606
"RandomGoods","2.washing.machines.puritanically","planetarium",-0.00809097246198539
"RandomGoods","1.retiring.mortar.manganese","polemical",-0.0478794691294255
"RandomGoods","2.washing.machines.puritanically","polemical",0.069285314009103
"RandomGoods","1.retiring.mortar.manganese","polity",-0.0525441972754696
"RandomGoods","2.washing.machines.puritanically","polity",0.0165641018084865
"RandomGoods","1.retiring.mortar.manganese","popcorn",-0.0732766401252634
"RandomGoods","2.washing.machines.puritanically","popcorn",-0.00245841081676526
"RandomGoods","1.retiring.mortar.manganese","poster",-0.0420579188244282
"RandomGoods","2.washing.machines.puritanically","poster",-0.0158428532956263
"RandomGoods","1.retiring.mortar.manganese","predominance",-0.0684994321546912
"RandomGoods","2.washing.machines.puritanically","predominance",-0.0968877353667605
"RandomGoods","1.retiring.mortar.manganese","printmaking",-0.0667170444087863
"RandomGoods","2.washing.machines.puritanically","printmaking",0.0344723422869916
"RandomGoods","1.retiring.mortar.manganese","probabilistic",-0.0403957305175007
"RandomGoods","2.washing.machines.puritanically","probabilistic",-0.0340882261309123
"RandomGoods","1.retiring.mortar.manganese","protrusion",-0.076577603865259
"RandomGoods","2.washing.machines.puritanically","protrusion",-0.194491132586909
"RandomGoods","1.retiring.mortar.manganese","provincial",-0.0653660748205384
"RandomGoods","2.washing.machines.puritanically","provincial",0.0766850117493459
"RandomGoods","1.retiring.mortar.manganese","punctually",-0.0617482309201724
"RandomGoods","2.washing.machines.puritanically","punctually",0.0237629293906882
"RandomGoods","1.retiring.mortar.manganese","puritanically",-0.0694880986013348
"RandomGoods","2.washing.machines.puritanically","puritanically",0.153411585664972
"RandomGoods","1.retiring.mortar.manganese","quarterfinal",-0.0571449064111266
"RandomGoods","2.washing.machines.puritanically","quarterfinal",0.0604069453269036
"RandomGoods","1.retiring.mortar.manganese","quiff",-0.0493029511844436
"RandomGoods","2.washing.machines.puritanically","quiff",-0.082235562441407
"RandomGoods","1.retiring.mortar.manganese","quota",-0.0656900506268729
"RandomGoods","2.washing.machines.puritanically","quota",-0.0181761670426402
"RandomGoods","1.retiring.mortar.manganese","racy",-0.053353974840775
"RandomGoods","2.washing.machines.puritanically","racy",-0.123361180651301
"RandomGoods","1.retiring.mortar.manganese","radioactivity",-0.0658573762977644
"RandomGoods","2.washing.machines.puritanically","radioactivity",0.0227211429534004
"RandomGoods","1.retiring.mortar.manganese","rededicate",-0.0782583014489281
"RandomGoods","2.washing.machines.puritanically","rededicate",-0.10343937743427
"RandomGoods","1.retiring.mortar.manganese","refine",-0.0923519459806969
"RandomGoods","2.washing.machines.puritanically","refine",0.0748248994059356
"RandomGoods","1.retiring.mortar.manganese","relations",-0.0406010132847433
"RandomGoods","2.washing.machines.puritanically","relations",-0.000124137151821298
"RandomGoods","1.retiring.mortar.manganese","resin",-0.0723456739735376
"RandomGoods","2.washing.machines.puritanically","resin",0.0325000293257379
"RandomGoods","1.retiring.mortar.manganese","retiring",-0.00737365854695766
"RandomGoods","2.washing.machines.puritanically","retiring",-0.0192087200114491
"RandomGoods","1.retiring.mortar.manganese","retort",-0.0505672674529124
"RandomGoods","2.washing.machines.puritanically","retort",0.0497932186553557
"RandomGoods","1.retiring.mortar.manganese","richly",-0.0860603866990476
"RandomGoods","2.washing.machines.puritanically","richly",-0.154576759784369
"RandomGoods","1.retiring.mortar.manganese","rigger",-0.0770104245480743
"RandomGoods","2.washing.machines.puritanically","rigger",0.0677336973329317
"RandomGoods","1.retiring.mortar.manganese","rigging",-0.0519926249747927
"RandomGoods","2.washing.machines.puritanically","rigging",-0.0473716960763199
"RandomGoods","1.retiring.mortar.manganese","rockbound",-0.072521347246507
"RandomGoods","2.washing.machines.puritanically","rockbound",-0.0157246993132701
"RandomGoods","1.retiring.mortar.manganese","rumbustious",-0.0618979707782584
"RandomGoods","2.washing.machines.puritanically","rumbustious",-0.00893167987344571
"RandomGoods","1.retiring.mortar.manganese","sabbatical",-0.0686325976855341
"RandomGoods","2.washing.machines.puritanically","sabbatical",-0.0157102161121198
"RandomGoods","1.retiring.mortar.manganese","scriptural",-0.0743499662324953
"RandomGoods","2.washing.machines.puritanically","scriptural",0.0553369251081815
"RandomGoods","1.retiring.mortar.manganese","seascape",-0.0674549392435375
"RandomGoods","2.washing.machines.puritanically","seascape",-0.00527520661507452
"RandomGoods","1.retiring.mortar.manganese","shameless",-0.0526197855182383
"RandomGoods","2.washing.machines.puritanically","shameless",-0.00540996525664861
"RandomGoods","1.retiring.mortar.manganese","shorebird",-0.0787678588663021
"RandomGoods","2.washing.machines.puritanically","shorebird",0.0248653678129382
"RandomGoods","1.retiring.mortar.manganese","silty",-0.0666761537136729
"RandomGoods","2.washing.machines.puritanically","silty",0.0174656354324754
"RandomGoods","1.retiring.mortar.manganese","simply",-0.0842085632284371
"RandomGoods","2.washing.machines.puritanically","simply",0.129081043518031
"RandomGoods","1.retiring.mortar.manganese","singsong",-0.0711718465599667
"RandomGoods","2.washing.machines.puritanically","singsong",0.0251299369749857
"RandomGoods","1.retiring.mortar.manganese","skinniness",-0.0533184346412375
"RandomGoods","2.washing.machines.puritanically","skinniness",-0.0306231728687578
"RandomGoods","1.retiring.mortar.manganese","sliminess",-0.0428333001094205
"RandomGoods","2.washing.machines.puritanically","sliminess",-0.00237445558942815
"RandomGoods","1.retiring.mortar.manganese","slothfulness",-0.0637258523179293
"RandomGoods","2.washing.machines.puritanically","slothfulness",-0.058225281501217
"RandomGoods","1.retiring.mortar.manganese","soothe",-0.0669708871338343
"RandomGoods","2.washing.machines.puritanically","soothe",-0.0126251446131684
"RandomGoods","1.retiring.mortar.manganese","spain",-0.136888589791976
"RandomGoods","2.washing.machines.puritanically","spain",-0.016146724772731
"RandomGoods","1.retiring.mortar.manganese","splinter",-0.0630283453781465
"RandomGoods","2.washing.machines.puritanically","splinter",0.013000554984439
"RandomGoods","1.retiring.mortar.manganese","spud",-0.0639326780349776
"RandomGoods","2.washing.machines.puritanically","spud",0.0254861055809166
"RandomGoods","1.retiring.mortar.manganese","squeezing",-0.0607327693300417
"RandomGoods","2.washing.machines.puritanically","squeezing",-0.0732884644379029
"RandomGoods","1.retiring.mortar.manganese","subnormal",-0.0666198910245217
"RandomGoods","2.washing.machines.puritanically","subnormal",0.0318190102716172
"RandomGoods","1.retiring.mortar.manganese","subsidence",-0.0846085345599361
"RandomGoods","2.washing.machines.puritanically","subsidence",0.0701963284066998
"RandomGoods","1.retiring.mortar.manganese","surrey",-0.0533598251335043
"RandomGoods","2.washing.machines.puritanically","surrey",-0.0232697253137049
"RandomGoods","1.retiring.mortar.manganese","theological",-0.071431929415262
"RandomGoods","2.washing.machines.puritanically","theological",-0.0608114885725046
"RandomGoods","1.retiring.mortar.manganese","thoracic",-0.0623081774507219
"RandomGoods","2.washing.machines.puritanically","thoracic",-0.0350061854124991
"RandomGoods","1.retiring.mortar.manganese","tiara",-0.067479596379158
"RandomGoods","2.washing.machines.puritanically","tiara",0.0114458199055052
"RandomGoods","1.retiring.mortar.manganese","tingling",-0.061438151894232
"RandomGoods","2.washing.machines.puritanically","tingling",0.0629822166777112
"RandomGoods","1.retiring.mortar.manganese","toxicologist",-0.0673075478476252
"RandomGoods","2.washing.machines.puritanically","toxicologist",0.0117729707488813
"RandomGoods","1.retiring.mortar.manganese","transfigure",-0.0456726928974592
"RandomGoods","2.washing.machines.puritanically","transfigure",0.02568445552047
"RandomGoods","1.retiring.mortar.manganese","triangular",-0.0496436141597411
"RandomGoods","2.washing.machines.puritanically","triangular",0.0603955509676668
"RandomGoods","1.retiring.mortar.manganese","typicality",-0.0601767516494392
"RandomGoods","2.washing.machines.puritanically","typicality",0.123618523788957
"RandomGoods","1.retiring.mortar.manganese","unappealing",-0.0648778802627706
"RandomGoods","2.washing.machines.puritanically","unappealing",0.0520644778794671
"RandomGoods","1.retiring.mortar.manganese","undecorated",-0.0590439988776596
"RandomGoods","2.washing.machines.puritanically","undecorated",-0.0462728834371747
